fecha_atencion,hospitalizaciones_diarias
2022-01-02,13
2022-01-03,42
2022-01-04,54
2022-01-05,41
2022-01-06,47
2022-01-07,35
2022-01-08,10
2022-01-09,8
2022-01-10,6
2022-01-11,51
2022-01-12,38
2022-01-13,46
2022-01-14,48
2022-01-15,18
2022-01-16,9
2022-01-17,41
2022-01-18,35
2022-01-19,34
2022-01-20,40
2022-01-21,20
2022-01-22,16
2022-01-23,13
2022-01-24,48
2022-01-25,41
2022-01-26,53
2022-01-27,56
2022-01-28,50
2022-01-29,22
2022-01-30,12
2022-01-31,58
2022-02-01,37
2022-02-02,53
2022-02-03,54
2022-02-04,57
2022-02-05,15
2022-02-06,8
2022-02-07,52
2022-02-08,52
2022-02-09,60
2022-02-10,45
2022-02-11,44
2022-02-12,12
2022-02-13,15
2022-02-14,72
2022-02-15,47
2022-02-16,43
2022-02-17,48
2022-02-18,42
2022-02-19,5
2022-02-20,9
2022-02-21,45
2022-02-22,58
2022-02-23,31
2022-02-24,47
2022-02-25,40
2022-02-26,10
2022-02-27,6
2022-02-28,49
2022-03-01,42
2022-03-02,58
2022-03-03,62
2022-03-04,55
2022-03-05,9
2022-03-06,10
2022-03-07,62
2022-03-08,57
2022-03-09,48
2022-03-10,57
2022-03-11,58
2022-03-12,7
2022-03-13,13
2022-03-14,60
2022-03-15,61
2022-03-16,55
2022-03-17,46
2022-03-18,39
2022-03-19,6
2022-03-20,17
2022-03-21,8
2022-03-22,38
2022-03-23,51
2022-03-24,45
2022-03-25,41
2022-03-26,16
2022-03-27,28
2022-03-28,48
2022-03-29,49
2022-03-30,49
2022-03-31,53
2022-04-01,53
2022-04-02,17
2022-04-03,18
2022-04-04,62
2022-04-05,54
2022-04-06,49
2022-04-07,51
2022-04-08,63
2022-04-09,8
2022-04-10,19
2022-04-11,49
2022-04-12,44
2022-04-13,52
2022-04-14,18
2022-04-15,23
2022-04-16,22
2022-04-17,13
2022-04-18,49
2022-04-19,59
2022-04-20,52
2022-04-21,45
2022-04-22,51
2022-04-23,22
2022-04-24,12
2022-04-25,52
2022-04-26,55
2022-04-27,56
2022-04-28,47
2022-04-29,52
2022-04-30,9
2022-05-01,8
2022-05-02,38
2022-05-03,52
2022-05-04,41
2022-05-05,38
2022-05-06,39
2022-05-07,9
2022-05-08,17
2022-05-09,50
2022-05-10,56
2022-05-11,50
2022-05-12,45
2022-05-13,47
2022-05-14,1
2022-05-15,4
2022-05-16,62
2022-05-17,45
2022-05-18,52
2022-05-19,51
2022-05-20,32
2022-05-21,8
2022-05-22,17
2022-05-23,58
2022-05-24,42
2022-05-25,48
2022-05-26,45
2022-05-27,45
2022-05-28,32
2022-05-29,12
2022-05-30,19
2022-05-31,69
2022-06-01,69
2022-06-02,65
2022-06-03,66
2022-06-04,26
2022-06-05,14
2022-06-06,58
2022-06-07,81
2022-06-08,73
2022-06-09,50
2022-06-10,65
2022-06-11,20
2022-06-12,14
2022-06-13,75
2022-06-14,59
2022-06-15,50
2022-06-16,41
2022-06-17,49
2022-06-18,14
2022-06-19,9
2022-06-20,15
2022-06-21,40
2022-06-22,52
2022-06-23,67
2022-06-24,48
2022-06-25,18
2022-06-26,11
2022-06-27,16
2022-06-28,69
2022-06-29,64
2022-06-30,62
2022-07-01,56
2022-07-02,23
2022-07-03,20
2022-07-04,5
2022-07-05,59
2022-07-06,59
2022-07-07,58
2022-07-08,54
2022-07-09,5
2022-07-10,21
2022-07-11,52
2022-07-12,65
2022-07-13,54
2022-07-14,71
2022-07-15,45
2022-07-16,23
2022-07-17,13
2022-07-18,55
2022-07-19,69
2022-07-20,22
2022-07-21,57
2022-07-22,49
2022-07-23,23
2022-07-24,15
2022-07-25,70
2022-07-26,71
2022-07-27,80
2022-07-28,72
2022-07-29,49
2022-07-30,21
2022-07-31,40
2022-08-01,64
2022-08-02,68
2022-08-03,50
2022-08-04,37
2022-08-05,49
2022-08-06,9
2022-08-07,28
2022-08-08,44
2022-08-09,55
2022-08-10,108
2022-08-11,73
2022-08-12,66
2022-08-13,11
2022-08-14,18
2022-08-15,11
2022-08-16,59
2022-08-17,65
2022-08-18,63
2022-08-19,74
2022-08-20,11
2022-08-21,17
2022-08-22,70
2022-08-23,65
2022-08-24,55
2022-08-25,62
2022-08-26,59
2022-08-27,10
2022-08-28,13
2022-08-29,55
2022-08-30,68
2022-08-31,57
2022-09-01,46
2022-09-02,45
2022-09-03,17
2022-09-04,4
2022-09-05,55
2022-09-06,75
2022-09-07,39
2022-09-08,49
2022-09-09,42
2022-09-10,4
2022-09-11,1
2022-09-12,55
